Date,PC1,PC2
3-04-01,-1.42611,-2.68198
3-04-02,-1.17410,-3.11883
3-04-03,-0.86013,-3.45240
3-04-04,-0.49527,-3.66815
3-04-05,-0.09503,-3.75789
3-04-06,0.32174,-3.72040
3-04-07,0.73431,-3.56148
3-04-08,1.12168,-3.29347
3-04-09,1.46425,-2.93418
3-04-10,1.74530,-2.50549
3-04-11,1.95214,-2.03156
3-04-12,2.07683,-1.53706
3-04-13,2.11651,-1.04547
3-04-14,2.07326,-0.57763
3-04-15,1.95373,-0.15075
3-04-16,1.76844,0.22230
3-04-17,1.53094,0.53320
3-04-18,1.25688,0.77819
3-04-19,0.96294,0.95770
3-04-20,0.66582,1.07582
3-04-21,0.38106,1.13969
3-04-22,0.12213,1.15858
3-04-23,-0.10050,1.14302
3-04-24,-0.27991,1.10380
3-04-25,-0.41305,1.05101
3-04-26,-0.50056,0.99315
3-04-27,-0.54629,0.93648
3-04-28,-0.55644,0.88457
3-04-29,-0.53856,0.83821
3-04-30,-0.50044,0.79568
3-05-01,-0.44921,0.75329
3-05-02,-0.39062,0.70613
3-05-03,-0.32861,0.64901
3-05-04,-0.26524,0.57737
3-05-05,-0.20086,0.48818
3-05-06,-0.13452,0.38070
3-05-07,-0.06454,0.25699
3-05-08,0.01079,0.12218
3-05-09,0.09251,-0.01572
3-05-10,0.18035,-0.14635
3-05-11,0.27227,-0.25808
3-05-12,0.36432,-0.33949
3-05-13,0.45080,-0.38101
3-05-14,0.52485,-0.37660
3-05-15,0.57925,-0.32507
3-05-16,0.60739,-0.23084
3-05-17,0.60415,-0.10390
3-05-18,0.56667,0.04105
3-05-19,0.49477,0.18608
3-05-20,0.39109,0.31207
3-05-21,0.26097,0.40088
3-05-22,0.11202,0.43742
3-05-23,-0.04647,0.41141
3-05-24,-0.20423,0.31853
3-05-25,-0.35083,0.16099
3-05-26,-0.47636,-0.05264
3-05-27,-0.57221,-0.30818
3-05-28,-0.63157,-0.58701
3-05-29,-0.64996,-0.86759
3-05-30,-0.62554,-1.12712
3-05-31,-0.55935,-1.34323
3-06-01,-0.45541,-1.49561
3-06-02,-0.32064,-1.56764
3-06-03,-0.16454,-1.54793
3-06-04,0.00133,-1.43166
3-06-05,0.16427,-1.22156
3-06-06,0.31135,-0.92835
3-06-07,0.43054,-0.57020
3-06-08,0.51166,-0.17146
3-06-09,0.54718,0.23951
3-06-10,0.53284,0.63297
3-06-11,0.46804,0.98060
3-06-12,0.35595,1.25824
3-06-13,0.20342,1.44809
3-06-14,0.02059,1.54036
3-06-15,-0.17988,1.53407
3-06-16,-0.38370,1.43705
3-06-17,-0.57607,1.26498
3-06-18,-0.74288,1.03971
3-06-19,-0.87175,0.78707
3-06-20,-0.95294,0.53421
3-06-21,-0.98006,0.30704
3-06-22,-0.95042,0.12777
3-06-23,-0.86522,0.01293
3-06-24,-0.72937,-0.02803
3-06-25,-0.55120,0.00652
3-06-26,-0.34186,0.11044
3-06-27,-0.11456,0.27044
3-06-28,0.11626,0.46755
3-06-29,0.33602,0.67896
3-06-30,0.53090,0.88027
3-07-01,0.68878,1.04789
3-07-02,0.80001,1.16135
3-07-03,0.85790,1.20519
3-07-04,0.85900,1.17049
3-07-05,0.80313,1.05559
3-07-06,0.69316,0.86619
3-07-07,0.53475,0.61465
3-07-08,0.33591,0.31878
3-07-09,0.10670,0.00001
3-07-10,-0.14125,-0.31854
3-07-11,-0.39518,-0.61414
3-07-12,-0.64181,-0.86631
3-07-13,-0.86808,-1.05846
3-07-14,-1.06200,-1.17916
3-07-15,-1.21354,-1.22301
3-07-16,-1.31526,-1.19108
3-07-17,-1.36277,-1.09092
3-07-18,-1.35473,-0.93594
3-07-19,-1.29256,-0.74416
3-07-20,-1.17989,-0.53654
3-07-21,-1.02196,-0.33477
3-07-22,-0.82505,-0.15898
3-07-23,-0.59614,-0.02560
3-07-24,-0.34264,0.05440
3-07-25,-0.07237,0.07657
3-07-26,0.20641,0.04316
3-07-27,0.48512,-0.03738
3-07-28,0.75496,-0.15165
3-07-29,1.00723,-0.28294
3-07-30,1.23373,-0.41314
3-07-31,1.42714,-0.52453
3-08-01,1.58133,-0.60143
3-08-02,1.69156,-0.63151
3-08-03,1.75455,-0.60682
3-08-04,1.76837,-0.52440
3-08-05,1.73243,-0.38665
3-08-06,1.64733,-0.20123
3-08-07,1.51494,0.01935
3-08-08,1.33835,0.25867
3-08-09,1.12199,0.49768
3-08-10,0.87169,0.71626
3-08-11,0.59469,0.89505
3-08-12,0.29958,1.01712
3-08-13,-0.00378,1.06955
3-08-14,-0.30460,1.04461
3-08-15,-0.59145,0.94048
3-08-16,-0.85281,0.76149
3-08-17,-1.07772,0.51784
3-08-18,-1.25653,0.22485
3-08-19,-1.38170,-0.09826
3-08-20,-1.44854,-0.42984
3-08-21,-1.45581,-0.74769
3-08-22,-1.40599,-1.03082
3-08-23,-1.30528,-1.26126
3-08-24,-1.16314,-1.42550
3-08-25,-0.99165,-1.51546
3-08-26,-0.80451,-1.52892
3-08-27,-0.61606,-1.46928
3-08-28,-0.44020,-1.34491
3-08-29,-0.28947,-1.16798
3-08-30,-0.17420,-0.95326
3-08-31,-0.10173,-0.71684
3-09-01,-0.07588,-0.47493
3-09-02,-0.09642,-0.24289
3-09-03,-0.15881,-0.03441
3-09-04,-0.25422,0.13927
3-09-05,-0.36989,0.26996
3-09-06,-0.48989,0.35302
3-09-07,-0.59634,0.38774
3-09-08,-0.67088,0.37733
3-09-09,-0.69636,0.32862
3-09-10,-0.65849,0.25136
3-09-11,-0.54734,0.15722
3-09-12,-0.35844,0.05864
3-09-13,-0.09349,-0.03239
3-09-14,0.23946,-0.10526
3-09-15,0.62634,-0.15156
3-09-16,1.04787,-0.16538
3-09-17,1.48079,-0.14350
3-09-18,1.89951,-0.08531
3-09-19,2.27789,0.00743
3-09-20,2.59128,0.13071
3-09-21,2.81835,0.27854
3-09-22,2.94282,0.44322
3-09-23,2.95466,0.61562
3-09-24,2.85089,0.78568
3-09-25,2.63573,0.94303
3-09-26,2.32015,1.07767
3-09-27,1.92103,1.18078
3-09-28,1.45978,1.24538
3-09-29,0.96085,1.26693
3-09-30,0.44999,1.24369
3-10-01,-0.04747,1.17683
3-10-02,-0.50825,1.07031
3-10-03,-0.91252,0.93051
3-10-04,-1.24514,0.76583
3-10-05,-1.49644,0.58607
3-10-06,-1.66263,0.40189
3-10-07,-1.74577,0.22417
3-10-08,-1.75337,0.06341
3-10-09,-1.69750,-0.07097
3-10-10,-1.59367,-0.17139
3-10-11,-1.45936,-0.23294
3-10-12,-1.31247,-0.25395
3-10-13,-1.16969,-0.23657
3-10-14,-1.04500,-0.18671
3-10-15,-0.94846,-0.11375
3-10-16,-0.88536,-0.02965
3-10-17,-0.85590,0.05231
3-10-18,-0.85547,0.11893
3-10-19,-0.87542,0.15858
3-10-20,-0.90436,0.16245
3-10-21,-0.92966,0.12536
3-10-22,-0.93906,0.04611
3-10-23,-0.92207,-0.07270
3-10-24,-0.87102,-0.22516
3-10-25,-0.78165,-0.40272
3-10-26,-0.65334,-0.59490
3-10-27,-0.48897,-0.78994
3-10-28,-0.29464,-0.97536
3-10-29,-0.07917,-1.13876
3-10-30,0.14639,-1.26852
3-10-31,0.36945,-1.35479
3-11-01,0.57674,-1.39035
3-11-02,0.75556,-1.37179
3-11-03,0.89425,-1.29876
3-11-04,0.98398,-1.17541
3-11-05,1.01972,-1.00956
3-11-06,1.00110,-0.81182
3-11-07,0.93263,-0.59435
3-11-08,0.82343,-0.36945
3-11-09,0.68627,-0.14821
3-11-10,0.53625,0.06054
3-11-11,0.38913,0.25091
3-11-12,0.25964,0.42022
3-11-13,0.16009,0.56875
3-11-14,0.09918,0.69935
3-11-15,0.08130,0.81666
3-11-16,0.10634,0.92637
3-11-17,0.16988,1.03433
3-11-18,0.26375,1.14580
3-11-19,0.37695,1.26474
3-11-20,0.49668,1.39337
3-11-21,0.60953,1.53180
3-11-22,0.70252,1.67799
3-11-23,0.76415,1.82787
3-11-24,0.78513,1.97563
3-11-25,0.75897,2.11410
3-11-26,0.68236,2.23522
3-11-27,0.55531,2.33051
3-11-28,0.38118,2.39159
3-11-29,0.16643,2.41066
3-11-30,-0.07967,2.38105
3-12-01,-0.34556,2.29767
3-12-02,-0.61808,2.15752
3-12-03,-0.88331,1.96012
3-12-04,-1.12753,1.70771
3-12-05,-1.33817,1.40536
3-12-06,-1.50485,1.06074
3-12-07,-1.62014,0.68365
3-12-08,-1.68015,0.28534
3-12-09,-1.68480,-0.12228
3-12-10,-1.63769,-0.52756
3-12-11,-1.54563,-0.91982
3-12-12,-1.41789,-1.28994
3-12-13,-1.26515,-1.63067
3-12-14,-1.09850,-1.93663
3-12-15,-0.92835,-2.20413
3-12-16,-0.76360,-2.43078
3-12-17,-0.61102,-2.61511
3-12-18,-0.47497,-2.75614
3-12-19,-0.35742,-2.85325
3-12-20,-0.25822,-2.90607
3-12-21,-0.17556,-2.91474
3-12-22,-0.10642,-2.88017
3-12-23,-0.04705,-2.80438
3-12-24,0.00669,-2.69080
3-12-25,0.05902,-2.54427
3-12-26,0.11404,-2.37099
3-12-27,0.17551,-2.17817
3-12-28,0.24662,-1.97352
3-12-29,0.32975,-1.76480
3-12-30,0.42621,-1.55930
3-12-31,0.53615,-1.36349
4-01-01,0.64893,-1.18778
4-01-02,0.78271,-1.02724
4-01-03,0.92322,-0.88854
4-01-04,1.06648,-0.77266
4-01-05,1.20795,-0.67890
4-01-06,1.34265,-0.60489
4-01-07,1.46532,-0.54672
4-01-08,1.57052,-0.49920
4-01-09,1.65288,-0.45628
4-01-10,1.70737,-0.41144
4-01-11,1.72976,-0.35813
4-01-12,1.71704,-0.29010
4-01-13,1.66782,-0.20159
4-01-14,1.58248,-0.08760
4-01-15,1.46313,0.05583
4-01-16,1.31336,0.23109
4-01-17,1.13774,0.43843
4-01-18,0.94142,0.67517
4-01-19,0.72976,0.93531
4-01-20,0.50814,1.20928
4-01-21,0.28198,1.48435
4-01-22,0.05678,1.74551
4-01-23,-0.16178,1.97670
4-01-24,-0.36779,2.16240
4-01-25,-0.55534,2.28911
4-01-26,-0.71879,2.34674
4-01-27,-0.85325,2.32961
4-01-28,-0.95513,2.23696
4-01-29,-1.02260,2.07298
4-01-30,-1.05585,1.84633
4-01-31,-1.05726,1.56944
4-02-01,-1.03110,1.25749
4-02-02,-0.98319,0.92735
4-02-03,-0.92033,0.59649
4-02-04,-0.84972,0.28192
4-02-05,-0.77841,-0.00081
4-02-06,-0.71287,-0.23853
4-02-07,-0.65864,-0.42129
4-02-08,-0.62007,-0.54293
4-02-09,-0.60018,-0.60149
4-02-10,-0.60049,-0.59925
4-02-11,-0.62095,-0.54251
4-02-12,-0.65986,-0.44102
4-02-13,-0.71389,-0.30717
4-02-14,-0.77810,-0.15500
4-02-15,-0.84609,0.00098
4-02-16,-0.91032,0.14690
4-02-17,-0.96247,0.27065
4-02-18,-0.99399,0.36282
4-02-19,-0.99683,0.41740
4-02-20,-0.96409,0.43215
4-02-21,-0.89077,0.40870
4-02-22,-0.77435,0.35219
4-02-23,-0.61518,0.27058
4-02-24,-0.41656,0.17378
4-02-25,-0.18459,0.07253
4-02-26,0.07240,-0.02253
4-02-27,0.34445,-0.10185
4-02-28,0.62076,-0.15761
4-03-01,0.89031,-0.18418
4-03-02,1.14247,-0.17839
4-03-03,1.36792,-0.14029
4-03-04,1.55721,-0.07062
4-03-05,1.70305,0.02645
4-03-06,1.79988,0.14474
4-03-07,1.84415,0.27645
4-03-08,1.83450,0.41265
4-03-09,1.77191,0.54393
4-03-10,1.65958,0.66114
4-03-11,1.50275,0.75611
4-03-12,1.30828,0.82240
4-03-13,1.08423,0.85573
4-03-14,0.83928,0.85425
4-03-15,0.58237,0.81838
4-03-16,0.32234,0.75042
4-03-17,0.06773,0.65395
4-03-18,-0.17324,0.53317
4-03-19,-0.39279,0.39241
4-03-20,-0.58360,0.23583
4-03-21,-0.73905,0.06739
4-03-22,-0.85357,-0.10885
4-03-23,-0.92310,-0.28844
4-03-24,-0.94562,-0.46620
4-03-25,-0.92162,-0.63605
4-03-26,-0.85430,-0.79117
4-03-27,-0.74966,-0.92446
4-03-28,-0.61610,-1.02920
4-03-29,-0.46386,-1.09985
4-03-30,-0.30427,-1.13279
4-03-31,-0.14892,-1.12676
4-04-01,-0.00888,-1.08306
4-04-02,0.10594,-1.00539
4-04-03,0.18735,-0.89952
4-04-04,0.22923,-0.77275
4-04-05,0.22787,-0.63346
4-04-06,0.18211,-0.49061
4-04-07,0.09345,-0.35339
4-04-08,-0.03400,-0.23081
4-04-09,-0.19367,-0.13138
4-04-10,-0.37676,-0.06261
4-04-11,-0.57264,-0.03049
4-04-12,-0.76931,-0.03892
4-04-13,-0.95396,-0.08913
4-04-14,-1.11372,-0.17925
4-04-15,-1.23640,-0.30413
4-04-16,-1.31131,-0.45542
4-04-17,-1.33003,-0.62208
4-04-18,-1.28707,-0.79115
4-04-19,-1.18034,-0.94873
4-04-20,-1.01142,-1.08108
4-04-21,-0.78560,-1.17566
4-04-22,-0.51171,-1.22200
4-04-23,-0.20176,-1.21240
4-04-24,0.12952,-1.14238
4-04-25,0.46533,-1.01097
4-04-26,0.78765,-0.82086
4-04-27,1.07819,-0.57834
4-04-28,1.31964,-0.29308
4-04-29,1.49687,0.02229
4-04-30,1.59826,0.35290
4-05-01,1.61672,0.68255
4-05-02,1.55046,0.99485
4-05-03,1.40321,1.27433
4-05-04,1.18404,1.50751
4-05-05,0.90664,1.68370
4-05-06,0.58824,1.79549
4-05-07,0.24846,1.83888
4-05-08,-0.09209,1.81317
4-05-09,-0.41300,1.72061
4-05-10,-0.69524,1.56610
4-05-11,-0.92221,1.35682
4-05-12,-1.08066,1.10205
4-05-13,-1.16152,0.81290
4-05-14,-1.16055,0.50209
4-05-15,-1.07875,0.18346
4-05-16,-0.92241,-0.12868
4-05-17,-0.70271,-0.42040
4-05-18,-0.43494,-0.67912
4-05-19,-0.13731,-0.89444
4-05-20,0.17053,-1.05888
4-05-21,0.46902,-1.16814
4-05-22,0.74012,-1.22113
4-05-23,0.96864,-1.21956
4-05-24,1.14309,-1.16742
4-05-25,1.25623,-1.07025
4-05-26,1.30522,-0.93457
4-05-27,1.29140,-0.76740
4-05-28,1.21979,-0.57600
4-05-29,1.09848,-0.36791
4-05-30,0.93780,-0.15098
4-05-31,0.74964,0.06647
4-06-01,0.54664,0.27560
4-06-02,0.34150,0.46730
4-06-03,0.14624,0.63266
4-06-04,-0.02845,0.76359
4-06-05,-0.17392,0.85371
4-06-06,-0.28398,0.89900
4-06-07,-0.35531,0.89828
4-06-08,-0.38742,0.85331
4-06-09,-0.38248,0.76863
4-06-10,-0.34475,0.65112
4-06-11,-0.28002,0.50948
4-06-12,-0.19485,0.35378
4-06-13,-0.09610,0.19493
4-06-14,0.00959,0.04420
4-06-15,0.11599,-0.08728
4-06-16,0.21742,-0.18913
4-06-17,0.30870,-0.25249
4-06-18,0.38524,-0.27073
4-06-19,0.44300,-0.24024
4-06-20,0.47867,-0.16096
4-06-21,0.48982,-0.03676
4-06-22,0.47507,0.12470
4-06-23,0.43424,0.31236
4-06-24,0.36832,0.51264
4-06-25,0.27933,0.71052
4-06-26,0.17013,0.89086
4-06-27,0.04416,1.03968
4-06-28,-0.09482,1.14528
4-06-29,-0.24282,1.19920
4-06-30,-0.39570,1.19678
4-07-01,-0.54905,1.13739
4-07-02,-0.69819,1.02435
4-07-03,-0.83809,0.86453
4-07-04,-0.96346,0.66766
4-07-05,-1.06895,0.44560
4-07-06,-1.14949,0.21133
4-07-07,-1.20068,-0.02195
4-07-08,-1.21923,-0.24182
4-07-09,-1.20330,-0.43752
4-07-10,-1.15272,-0.60070
4-07-11,-1.06911,-0.72589
4-07-12,-0.95588,-0.81077
4-07-13,-0.81805,-0.85615
4-07-14,-0.66211,-0.86558
4-07-15,-0.49569,-0.84490
4-07-16,-0.32727,-0.80146
4-07-17,-0.16562,-0.74344
4-07-18,-0.01931,-0.67903
4-07-19,0.10392,-0.61579
4-07-20,0.19785,-0.56008
4-07-21,0.25834,-0.51664
4-07-22,0.28380,-0.48842
4-07-23,0.27543,-0.47643
4-07-24,0.23722,-0.47981
4-07-25,0.17559,-0.49603
4-07-26,0.09883,-0.52106
4-07-27,0.01628,-0.54977
4-07-28,-0.06257,-0.57631
4-07-29,-0.12903,-0.59468
4-07-30,-0.17599,-0.59927
4-07-31,-0.19849,-0.58545
4-08-01,-0.19411,-0.55011
4-08-02,-0.16298,-0.49198
4-08-03,-0.10771,-0.41171
4-08-04,-0.03301,-0.31183
4-08-05,0.05476,-0.19635
4-08-06,0.14813,-0.07038
4-08-07,0.23916,0.06036
4-08-08,0.32012,0.19000
4-08-09,0.38414,0.31286
4-08-10,0.42583,0.42370
4-08-11,0.44181,0.51791
4-08-12,0.43099,0.59158
4-08-13,0.39473,0.64158
4-08-14,0.33672,0.66557
4-08-15,0.26253,0.66204
4-08-16,0.17912,0.63037
4-08-17,0.09402,0.57080
4-08-18,0.01459,0.48455
4-08-19,-0.05275,0.37371
4-08-20,-0.10315,0.24133
4-08-21,-0.13376,0.09130
4-08-22,-0.14394,-0.07167
4-08-23,-0.13523,-0.24213
4-08-24,-0.11112,-0.41393
4-08-25,-0.07658,-0.58031
4-08-26,-0.03752,-0.73406
4-08-27,-0.00001,-0.86775
4-08-28,0.03039,-0.97402
4-08-29,0.04940,-1.04607
4-08-30,0.05461,-1.07808
4-08-31,0.04594,-1.06579
4-09-01,0.02574,-1.00692
4-09-02,-0.00126,-0.90154
4-09-03,-0.02838,-0.75237
4-09-04,-0.04762,-0.56473
4-09-05,-0.05042,-0.34642
4-09-06,-0.02852,-0.10733
4-09-07,0.02519,0.14120
4-09-08,0.11597,0.38704
4-09-09,0.24653,0.61818
4-09-10,0.41655,0.82352
4-09-11,0.62232,0.99361
4-09-12,0.85662,1.12131
4-09-13,1.10880,1.20217
4-09-14,1.36523,1.23476
4-09-15,1.61003,1.22076
4-09-16,1.82620,1.16489
4-09-17,1.99694,1.07467
4-09-18,2.10710,0.96001
4-09-19,2.14466,0.83245
4-09-20,2.10177,0.70425
4-09-21,1.97555,0.58715
4-09-22,1.76825,0.49110
4-09-23,1.48701,0.42299
4-09-24,1.14315,0.38571
4-09-25,0.75121,0.37768
4-09-26,0.32786,0.39318
4-09-27,-0.10917,0.42326
4-09-28,-0.54209,0.45718
4-09-29,-0.95393,0.48423
4-09-30,-1.32926,0.49527
4-10-01,-1.65490,0.48404
4-10-02,-1.92039,0.44770
4-10-03,-2.11846,0.38688
4-10-04,-2.24519,0.30509
4-10-05,-2.30006,0.20797
4-10-06,-2.28578,0.10242
4-10-07,-2.20787,-0.00408
4-10-08,-2.07418,-0.10415
4-10-09,-1.89435,-0.19116
4-10-10,-1.67923,-0.25986
4-10-11,-1.44035,-0.30702
4-10-12,-1.18944,-0.33202
4-10-13,-0.93800,-0.33708
4-10-14,-0.69702,-0.32720
4-10-15,-0.47669,-0.30964
4-10-16,-0.28610,-0.29304
4-10-17,-0.13310,-0.28638
4-10-18,-0.02395,-0.29789
4-10-19,0.03701,-0.33399
4-10-20,0.04771,-0.39863
4-10-21,0.00882,-0.49276
4-10-22,-0.07588,-0.61403
4-10-23,-0.19938,-0.75675
4-10-24,-0.35147,-0.91212
4-10-25,-0.51931,-1.06889
4-10-26,-0.68816,-1.21458
4-10-27,-0.84242,-1.33706
4-10-28,-0.96661,-1.42622
4-10-29,-1.04637,-1.47548
4-10-30,-1.06930,-1.48270
4-10-31,-1.02577,-1.45043
4-11-01,-0.90953,-1.38548
4-11-02,-0.71816,-1.29791
4-11-03,-0.45366,-1.19929
4-11-04,-0.12270,-1.10092
4-11-05,0.26330,-1.01222
4-11-06,0.68839,-0.93922
4-11-07,1.13263,-0.88374
4-11-08,1.57286,-0.84313
4-11-09,1.98401,-0.81071
4-11-10,2.34058,-0.77678
4-11-11,2.61847,-0.72999
4-11-12,2.79688,-0.65888
4-11-13,2.86020,-0.55338
4-11-14,2.79961,-0.40607
4-11-15,2.61424,-0.21319
4-11-16,2.31173,0.02479
4-11-17,1.90802,0.30302
4-11-18,1.42635,0.61247
4-11-19,0.89564,0.94058
4-11-20,0.34808,1.27216
4-11-21,-0.18341,1.59054
4-11-22,-0.66794,1.87876
4-11-23,-1.07906,2.12078
4-11-24,-1.39670,2.30261
4-11-25,-1.60840,2.41321
4-11-26,-1.70973,2.44546
4-11-27,-1.70411,2.39679
4-11-28,-1.60196,2.26974
4-11-29,-1.41950,2.07217
4-11-30,-1.17729,1.81715
4-12-01,-0.89865,1.52231
4-12-02,-0.60802,1.20873
4-12-03,-0.32928,0.89928
4-12-04,-0.08411,0.61670
4-12-05,0.10959,0.38157
4-12-06,0.23911,0.21032
4-12-07,0.29799,0.11379
4-12-08,0.28654,0.09621
4-12-09,0.21177,0.15492
4-12-10,0.08663,0.28068
4-12-11,-0.07137,0.45854
4-12-12,-0.24203,0.66912
4-12-13,-0.40445,0.89013
4-12-14,-0.53905,1.09806
4-12-15,-0.62926,1.26982
4-12-16,-0.66281,1.38445
4-12-17,-0.63247,1.42464
4-12-18,-0.53633,1.37808
4-12-19,-0.37761,1.23865
4-12-20,-0.16415,1.00722
4-12-21,0.09229,0.69200
4-12-22,0.37687,0.30833
4-12-23,0.67253,-0.12224
4-12-24,0.96099,-0.57362
4-12-25,1.22375,-1.01744
4-12-26,1.44336,-1.42576
4-12-27,1.60462,-1.77369
4-12-28,1.69591,-2.04176
4-12-29,1.71020,-2.21745
4-12-30,1.64576,-2.29600
4-12-31,1.50629,-2.28019
5-01-01,1.28289,-2.18941
5-01-02,1.02486,-2.01671
5-01-03,0.72905,-1.79219
5-01-04,0.41197,-1.53660
5-01-05,0.08993,-1.27114
5-01-06,-0.22228,-1.01609
5-01-07,-0.51223,-0.78960
5-01-08,-0.77042,-0.60678
5-01-09,-0.99030,-0.47891
5-01-10,-1.16807,-0.41288
5-01-11,-1.30217,-0.41073
5-01-12,-1.39269,-0.46933
5-01-13,-1.44098,-0.58037
5-01-14,-1.44932,-0.73072
5-01-15,-1.42085,-0.90336
5-01-16,-1.35971,-1.07889
5-01-17,-1.27114,-1.23753
5-01-18,-1.16141,-1.36129
5-01-19,-1.03765,-1.43597
5-01-20,-0.90734,-1.45255
5-01-21,-0.77767,-1.40789
5-01-22,-0.65493,-1.30453
5-01-23,-0.54395,-1.14995
5-01-24,-0.44780,-0.95519
5-01-25,-0.36776,-0.73337
5-01-26,-0.30359,-0.49821
5-01-27,-0.25386,-0.26275
5-01-28,-0.21656,-0.03846
5-01-29,-0.18943,0.16527
5-01-30,-0.17032,0.34133
5-01-31,-0.15720,0.48494
5-02-01,-0.14798,0.59354
5-02-02,-0.14022,0.66688
5-02-03,-0.13079,0.70693
5-02-04,-0.11583,0.71782
5-02-05,-0.09094,0.70538
5-02-06,-0.05179,0.67650
5-02-07,0.00517,0.63825
5-02-08,0.08196,0.59695
5-02-09,0.17863,0.55740
5-02-10,0.29310,0.52239
5-02-11,0.42142,0.49247
5-02-12,0.55832,0.46611
5-02-13,0.69789,0.44017
5-02-14,0.83441,0.41053
5-02-15,0.96300,0.37292
5-02-16,1.08012,0.32366
5-02-17,1.18387,0.26042
5-02-18,1.27383,0.18265
5-02-19,1.35072,0.09187
5-02-20,1.41572,-0.00834
5-02-21,1.46957,-0.11254
5-02-22,1.51181,-0.21383
5-02-23,1.54019,-0.30431
5-02-24,1.55061,-0.37573
5-02-25,1.53771,-0.42023
5-02-26,1.49607,-0.43103
5-02-27,1.42159,-0.40308
5-02-28,1.31273,-0.33334
5-03-01,1.17113,-0.22090
5-03-02,1.00151,-0.06678
5-03-03,0.81098,0.12631
5-03-04,0.60789,0.35436
5-03-05,0.40088,0.61179
5-03-06,0.19778,0.89165
5-03-07,0.00490,1.18547
5-03-08,-0.17328,1.48315
5-03-09,-0.33411,1.77295
5-03-10,-0.47646,2.04163
5-03-11,-0.60024,2.27498
5-03-12,-0.70585,2.45854
5-03-13,-0.79374,2.57873
5-03-14,-0.86414,2.62412
5-03-15,-0.91704,2.58677
5-03-16,-0.95237,2.46339
5-03-17,-0.97044,2.25611
5-03-18,-0.97232,1.97272
5-03-19,-0.96030,1.62628
5-03-20,-0.93804,1.23410
5-03-21,-0.91046,0.81628
5-03-22,-0.88330,0.39398
5-03-23,-0.86238,-0.01235
5-03-24,-0.85274,-0.38453
5-03-25,-0.85783,-0.70784
5-03-26,-0.87884,-0.97174
5-03-27,-0.91454,-1.17016
5-03-28,-0.96143,-1.30142
5-03-29,-1.01437,-1.36782
5-03-30,-1.06734,-1.37513
5-03-31,-1.11427,-1.33210
5-04-01,-1.14962,-1.24992
5-04-02,-1.16872,-1.14166
5-04-03,-1.16781,-1.02160
5-04-04,-1.14377,-0.90438
5-04-05,-1.09395,-0.80392
5-04-06,-1.01600,-0.73221
5-04-07,-0.90788,-0.69803
5-04-08,-0.76812,-0.70593
5-04-09,-0.59616,-0.75549
5-04-10,-0.39282,-0.84118
5-04-11,-0.16072,-0.95272
5-04-12,0.09554,-1.07604
5-04-13,0.36925,-1.19476
5-04-14,0.65183,-1.29182
5-04-15,0.93319,-1.35131
5-04-16,1.20228,-1.36002
5-04-17,1.44769,-1.30880
5-04-18,1.65833,-1.19334
5-04-19,1.82402,-1.01461
5-04-20,1.93600,-0.77872
5-04-21,1.98738,-0.49654
5-04-22,1.97352,-0.18292
5-04-23,1.89233,0.14427
5-04-24,1.74454,0.46525
5-04-25,1.53386,0.75957
5-04-26,1.26711,1.00749
5-04-27,0.95415,1.19127
5-04-28,0.60770,1.29656
5-04-29,0.24282,1.31361
5-04-30,-0.12366,1.23816
5-05-01,-0.47412,1.07213
5-05-02,-0.79110,0.82377
5-05-03,-1.05848,0.50736
5-05-04,-1.26258,0.14243
5-05-05,-1.39317,-0.24746
5-05-06,-1.44430,-0.63635
5-05-07,-1.41487,-0.99767
5-05-08,-1.30887,-1.30628
5-05-09,-1.13526,-1.54043
5-05-10,-0.90740,-1.68358
5-05-11,-0.64214,-1.72591
5-05-12,-0.35854,-1.66528
5-05-13,-0.07635,-1.50756
5-05-14,0.18563,-1.26618
5-05-15,0.41102,-0.96092
5-05-16,0.58710,-0.61600
5-05-17,0.70564,-0.25772
5-05-18,0.76318,0.08805
5-05-19,0.76091,0.39821
5-05-20,0.70411,0.65432
5-05-21,0.60136,0.84375
5-05-22,0.46368,0.96011
5-05-23,0.30366,1.00297
5-05-24,0.13466,0.97701
5-05-25,-0.02992,0.89095
5-05-26,-0.17727,0.75632
5-05-27,-0.29599,0.58647
5-05-28,-0.37682,0.39569
5-05-29,-0.41352,0.19862
5-05-30,-0.40363,0.00956
5-05-31,-0.34896,-0.15807
5-06-01,-0.25572,-0.29266
5-06-02,-0.13395,-0.38533
5-06-03,0.00365,-0.43094
5-06-04,0.14330,-0.42889
5-06-05,0.27206,-0.38340
5-06-06,0.37951,-0.30301
5-06-07,0.45894,-0.19939
5-06-08,0.50789,-0.08556
5-06-09,0.52795,0.02613
5-06-10,0.52405,0.12566
5-06-11,0.50337,0.20649
5-06-12,0.47432,0.26595
5-06-13,0.44546,0.30495
5-06-14,0.42478,0.32722
5-06-15,0.41900,0.33830
5-06-16,0.43311,0.34454
5-06-17,0.46992,0.35231
5-06-18,0.52977,0.36733
5-06-19,0.61024,0.39427
5-06-20,0.70609,0.43642
5-06-21,0.80944,0.49552
5-06-22,0.91026,0.57156
5-06-23,0.99712,0.66276
5-06-24,1.05828,0.76558
5-06-25,1.08283,0.87494
5-06-26,1.06188,0.98463
5-06-27,0.98957,1.08778
5-06-28,0.86381,1.17748
5-06-29,0.68671,1.24738
5-06-30,0.46454,1.29225
